@relation R_data_frame-weka.filters.supervised.instance.SpreadSubsample-M1.0-X0.0-S1

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute Class {1,2}

@data
0.8,0.7,0.6,0.7,0.4,0.4,0.5,1.1,1.0,1.6,1.1,1.0,1.2,0.9,1.6,2.5,3.4,3.7,3.5,3.3,2.7,1.7,1.7,1.1,3.7,1.5,26.7,26.3,25.7,25.7,25.1,25.0,25.2,26.6,28.5,29.6,30.4,31.1,32.3,32.9,33.3,33.3,32.9,31.9,30.5,29.2,28.2,27.6,27.1,26.3,33.3,28.8,16.7,0.74,-4.73,1.03,1557.5,10.9,0.2,-5.45,1.28,3197.0,-3.8,0.09,0.94,-0.24,5925.0,9.7,35.5,10160.0,-10.0,0.0,2.0
1.0,1.5,1.6,1.7,1.7,1.5,2.1,2.6,2.5,2.4,2.4,2.9,3.0,3.7,3.3,2.4,2.6,3.0,3.2,1.8,0.8,0.9,0.6,0.9,3.7,2.1,24.5,24.3,23.8,23.6,23.2,23.0,23.6,24.8,26.4,27.7,28.7,29.8,30.3,30.6,30.1,28.7,28.6,28.6,28.1,27.3,26.3,26.0,25.2,24.9,30.6,26.6,15.5,0.63,0.57,-0.26,1559.5,8.4,0.45,5.1,-1.11,3184.0,-6.6,0.06,4.04,-0.63,5895.0,18.6,37.2,10170.0,-5.0,0.03,2.0
0.8,0.8,0.9,0.4,0.2,0.1,0.4,2.1,2.1,2.0,2.0,1.5,1.8,1.1,1.3,1.6,3.7,3.1,3.1,2.6,1.8,1.7,2.0,2.8,3.7,1.7,23.4,23.3,23.3,23.2,23.2,23.7,25.2,27.2,28.3,29.3,30.2,31.4,32.3,33.4,34.6,34.8,32.9,32.2,30.9,29.7,28.8,28.2,27.4,27.2,34.8,28.5,18.5,0.68,6.83,2.27,1487.0,8.3,0.49,6.17,-1.52,3124.5,-8.1,0.31,10.47,0.25,5815.0,29.1,47.2,10075.0,-30.0,0.0,1.0
4.7,3.8,3.7,3.8,2.9,3.1,2.8,2.5,2.4,3.1,3.3,3.1,2.3,2.1,2.2,3.8,2.8,2.4,1.9,3.2,4.1,3.9,4.5,4.3,4.7,3.2,18.3,18.2,18.3,18.4,18.6,18.6,18.5,18.7,18.6,18.8,19.0,19.0,19.3,19.4,19.6,19.2,18.9,18.8,18.6,18.5,18.3,18.5,18.8,18.9,19.6,18.7,9.9,0.89,-0.34,8.58,1546.5,3.0,0.77,4.17,8.11,3145.5,-16.8,0.49,8.73,10.54,5775.0,31.15,51.7,10195.0,-40.0,2.08,1.0
3.2,3.5,3.0,2.9,2.9,2.7,3.1,3.3,4.0,5.5,5.0,4.7,3.6,4.2,4.0,3.7,4.2,4.4,4.2,3.0,2.9,2.4,1.1,0.8,5.5,3.4,20.2,19.5,18.6,17.7,17.1,16.6,16.8,18.1,20.3,22.1,23.3,24.0,24.7,24.8,24.7,24.8,23.9,22.6,21.4,20.3,20.3,20.4,19.7,18.7,24.8,20.9,9.4,0.6,-2.12,-3.49,1516.5,6.3,0.01,1.8,-6.71,3123.0,-11.1,0.06,9.65,-8.1,5795.0,-23.6,33.5,10160.0,30.0,0.0,1.0
0.4,0.8,0.8,0.8,0.8,1.2,1.2,1.5,1.9,1.8,0.9,1.5,1.3,1.3,0.9,1.2,1.3,1.3,0.8,2.1,1.7,1.3,0.5,0.9,2.1,1.2,23.7,23.8,23.5,23.2,22.8,22.8,23.2,24.0,25.1,25.8,27.4,28.8,29.1,29.2,29.0,28.9,28.2,27.6,25.4,22.6,22.9,23.3,23.2,23.5,29.2,25.3,16.0,0.75,-2.48,-0.38,1553.0,8.9,0.19,2.55,1.19,3178.5,-7.5,0.44,4.42,2.42,5880.0,8.9,42.4,10155.0,-25.0,1.19,2.0
3.1,2.4,2.4,3.0,3.4,3.4,3.9,4.5,5.5,5.5,5.2,5.1,5.5,5.5,5.5,5.5,5.1,4.9,4.9,3.8,3.8,3.0,2.6,3.0,5.5,4.2,19.0,18.6,18.4,18.4,18.7,18.6,19.3,20.9,22.2,23.0,24.1,24.9,25.1,24.9,24.7,24.1,23.3,22.7,21.9,21.2,20.6,20.1,19.8,19.9,25.1,21.4,11.6,0.58,1.72,5.03,1520.0,5.3,0.27,-2.86,-2.78,3128.5,-10.8,0.13,9.22,-5.96,5790.0,7.1,35.4,10165.0,-25.0,0.0,2.0
2.0,0.2,1.6,0.9,0.8,0.6,0.4,0.7,1.6,0.7,1.2,1.7,2.2,2.0,3.0,3.2,2.7,2.4,1.5,1.6,1.4,0.2,0.1,0.1,3.2,1.4,18.5,18.2,17.5,17.4,17.3,16.8,16.8,17.7,19.7,21.4,22.7,23.1,21.6,23.0,23.6,24.1,24.1,23.5,22.4,21.1,20.0,19.2,17.9,17.2,24.1,20.2,10.5,0.51,-0.33,0.01,1515.5,1.8,0.17,0.93,-0.59,3107.0,-15.1,0.52,7.49,-5.79,5730.0,5.1,40.7,10150.0,10.0,0.0,1.0
2.1,1.8,1.4,1.5,3.2,2.6,1.637896,3.2,3.2,2.8,2.4,2.1,1.6,1.4,0.9,0.9,1.2,2.6,2.1,1.9,1.6,1.4,1.4,1.9,3.2,2.0,22.2,22.0,21.9,22.2,22.9,23.2,17.589366,24.2,25.3,26.7,28.3,30.3,31.8,32.7,34.0,34.9,35.5,33.1,30.1,28.9,27.7,26.3,25.1,23.9,35.5,27.5,23.4,0.28,7.63,3.7,1478.5,11.0,0.2,11.77,-4.66,3133.5,-6.6,0.18,21.59,-6.76,5840.0,0.9,37.5,10065.0,-20.0,0.0,2.0
4.2,4.0,3.4,2.9,3.1,3.6,3.8,4.3,4.4,3.5,3.4,2.6,3.4,4.6,4.2,4.2,4.7,4.2,3.9,3.7,3.7,3.0,2.7,2.6,4.7,3.7,27.4,27.2,26.9,26.8,26.6,26.8,27.0,27.6,28.2,28.9,29.3,29.4,30.5,31.7,31.8,31.4,30.9,30.1,29.2,28.7,28.4,28.1,27.6,27.3,31.8,28.7,17.6,0.8,5.27,13.17,1502.0,12.2,0.47,6.98,11.01,3151.5,-6.5,0.16,10.26,4.0,5880.0,26.15,44.65,10090.0,-20.0,0.03,1.0
